日期,收市,開市,高,低,升跌（%）
2012/2/3,1.282,1.282,1.282,1.282,0.87%
2012/2/2,1.271,1.271,1.271,1.271,0.47%
2012/2/1,1.265,1.265,1.265,1.265,-0.47%
2012/1/31,1.271,1.271,1.271,1.271,0.08%
2012/1/30,1.27,1.27,1.27,1.27,-2.16%
2012/1/18,1.298,1.298,1.298,1.298,0.70%
2012/1/17,1.289,1.289,1.289,1.289,0.31%
2012/1/16,1.285,1.285,1.285,1.285,-0.46%
2012/1/13,1.291,1.291,1.291,1.291,0.78%
2012/1/12,1.281,1.281,1.281,1.281,-0.62%
2012/1/11,1.289,1.289,1.289,1.289,-0.77%
2012/1/10,1.299,1.299,1.299,1.299,0.15%
2012/1/9,1.297,1.297,1.297,1.297,-1.14%
2012/1/6,1.312,1.312,1.312,1.312,-0.23%
2012/1/5,1.315,1.315,1.315,1.315,1.15%
2012/1/4,1.3,1.3,1.3,1.3,0.85%
2012/1/3,1.289,1.289,1.289,1.289,-0.08%
2012/1/2,1.29,1.29,1.29,1.29,0.00%
2011/12/30,1.29,1.29,1.29,1.29,1.18%
2011/12/29,1.275,1.275,1.275,1.275,-0.31%
2011/12/28,1.279,1.279,1.279,1.279,0.31%
2011/12/27,1.275,1.275,1.275,1.275,-1.47%
2011/12/26,1.294,1.294,1.294,1.294,0.31%
2011/12/23,1.29,1.29,1.29,1.29,0.78%
2011/12/22,1.28,1.28,1.28,1.28,-0.39%
2011/12/21,1.285,1.285,1.285,1.285,1.02%
2011/12/20,1.272,1.272,1.272,1.272,1.27%
2011/12/19,1.256,1.256,1.256,1.256,0.40%
2011/12/16,1.251,1.251,1.251,1.251,0.24%
2011/12/15,1.248,1.248,1.248,1.248,-1.73%
2011/12/14,1.27,1.27,1.27,1.27,0.63%
2011/12/13,1.262,1.262,1.262,1.262,-0.47%
2011/12/12,1.268,1.268,1.268,1.268,0.48%
2011/12/9,1.262,1.262,1.262,1.262,-1.71%
2011/12/8,1.284,1.284,1.284,1.284,-0.16%
2011/12/7,1.286,1.286,1.286,1.286,-1.00%
2011/12/6,1.299,1.299,1.299,1.299,0.31%
2011/12/5,1.295,1.295,1.295,1.295,-0.92%
2011/12/2,1.307,1.307,1.307,1.307,-1.51%
2011/12/1,1.327,1.327,1.327,1.327,0.38%
2011/11/30,1.322,1.322,1.322,1.322,-0.38%
2011/11/29,1.327,1.327,1.327,1.327,-0.60%
2011/11/28,1.335,1.335,1.335,1.335,-1.11%
2011/11/25,1.35,1.35,1.35,1.35,2.58%
2011/11/24,1.316,1.316,1.316,1.316,-0.68%
2011/11/23,1.325,1.325,1.325,1.325,-0.08%
2011/11/22,1.326,1.326,1.326,1.326,-0.08%
2011/11/21,1.327,1.327,1.327,1.327,0.15%
2011/11/18,1.325,1.325,1.325,1.325,-1.12%
2011/11/17,1.34,1.34,1.34,1.34,0.53%
2011/11/16,1.333,1.333,1.333,1.333,-0.15%
2011/11/15,1.335,1.335,1.335,1.335,-0.60%
2011/11/14,1.343,1.343,1.343,1.343,0.67%
2011/11/11,1.334,1.334,1.334,1.334,0.45%
2011/11/10,1.328,1.328,1.328,1.328,-0.90%
2011/11/9,1.34,1.34,1.34,1.34,-0.07%
2011/11/8,1.341,1.341,1.341,1.341,0.30%
2011/11/7,1.337,1.337,1.337,1.337,0.30%
2011/11/4,1.333,1.333,1.333,1.333,0.00%
2011/11/3,1.333,1.333,1.333,1.333,-0.15%
2011/11/2,1.335,1.335,1.335,1.335,-0.74%
2011/11/1,1.345,1.345,1.345,1.345,-2.32%
2011/10/31,1.377,1.377,1.377,1.377,-0.58%
2011/10/28,1.385,1.385,1.385,1.385,0.87%
2011/10/27,1.373,1.373,1.373,1.373,0.44%
2011/10/26,1.367,1.367,1.367,1.367,0.51%
2011/10/25,1.36,1.36,1.36,1.36,0.07%
2011/10/24,1.359,1.359,1.359,1.359,2.95%
2011/10/21,1.32,1.32,1.32,1.32,0.38%
2011/10/20,1.315,1.315,1.315,1.315,-0.23%
2011/10/19,1.318,1.318,1.318,1.318,0.76%
2011/10/18,1.308,1.308,1.308,1.308,-2.02%
2011/10/17,1.335,1.335,1.335,1.335,1.75%
2011/10/14,1.312,1.312,1.312,1.312,0.54%
2011/10/13,1.305,1.305,1.305,1.305,-0.76%
2011/10/12,1.315,1.315,1.315,1.315,-1.05%
2011/10/11,1.329,1.329,1.329,1.329,0.30%
2011/10/7,1.325,1.325,1.325,1.325,4.17%
2011/10/6,1.272,1.272,1.272,1.272,-0.24%
2011/10/5,1.275,1.275,1.275,1.275,0.79%
2011/10/4,1.265,1.265,1.265,1.265,-0.24%
2011/10/3,1.268,1.268,1.268,1.268,-0.78%
2011/9/30,1.278,1.278,1.278,1.278,-2.44%
2011/9/29,1.31,1.31,1.31,1.31,1.71%
2011/9/28,1.288,1.288,1.288,1.288,0.00%
2011/9/27,1.288,1.288,1.288,1.288,-2.50%
2011/9/26,1.321,1.321,1.321,1.321,-1.42%
2011/9/23,1.34,1.34,1.34,1.34,-2.19%
2011/9/22,1.37,1.37,1.37,1.37,0.00%
2011/9/21,1.37,1.37,1.37,1.37,1.48%
2011/9/20,1.35,1.35,1.35,1.35,-0.74%
2011/9/19,1.36,1.36,1.36,1.36,-1.09%
2011/9/16,1.375,1.375,1.375,1.375,2.38%
2011/9/15,1.343,1.343,1.343,1.343,0.00%
2011/9/14,1.343,1.343,1.343,1.343,-1.25%
2011/9/13,1.36,1.36,1.36,1.36,-0.51%
2011/9/9,1.367,1.367,1.367,1.367,-0.94%
2011/9/8,1.38,1.38,1.38,1.38,0.29%
2011/9/7,1.376,1.376,1.376,1.376,0.44%
2011/9/6,1.37,1.37,1.37,1.37,-2.14%
2011/9/5,1.4,1.4,1.4,1.4,-2.44%
2011/9/2,1.435,1.435,1.435,1.435,-0.35%
2011/9/1,1.44,1.44,1.44,1.44,-0.69%
2011/8/31,1.45,1.45,1.45,1.45,0.69%
2011/8/30,1.44,1.44,1.44,1.44,0.00%
2011/8/29,1.44,1.44,1.44,1.44,-0.69%
2011/8/26,1.45,1.45,1.45,1.45,2.11%
2011/8/25,1.42,1.42,1.42,1.42,2.16%
2011/8/24,1.39,1.39,1.39,1.39,-1.07%
2011/8/23,1.405,1.405,1.405,1.405,4.07%
2011/8/22,1.35,1.35,1.35,1.35,1.50%
2011/8/19,1.33,1.33,1.33,1.33,-2.21%
2011/8/18,1.36,1.36,1.36,1.36,-2.51%
2011/8/17,1.395,1.395,1.395,1.395,-2.45%
2011/8/16,1.43,1.43,1.43,1.43,2.14%
2011/8/15,1.4,1.4,1.4,1.4,0.94%
2011/8/12,1.387,1.387,1.387,1.387,1.99%
2011/8/11,1.36,1.36,1.36,1.36,-0.95%
2011/8/10,1.373,1.373,1.373,1.373,-2.83%
2011/8/9,1.413,1.413,1.413,1.413,0.57%
2011/8/8,1.405,1.405,1.405,1.405,0.36%
2011/8/5,1.4,1.4,1.4,1.4,-5.34%
2011/8/4,1.479,1.479,1.479,1.479,-0.20%
2011/8/3,1.482,1.482,1.482,1.482,-4.08%
2011/8/2,1.545,1.545,1.545,1.545,-2.46%
2011/8/1,1.584,1.584,1.584,1.584,-1.00%
2011/7/29,1.6,1.6,1.6,1.6,0.95%
2011/7/28,1.585,1.585,1.585,1.585,2.32%
2011/7/27,1.549,1.549,1.549,1.549,0.06%
2011/7/26,1.548,1.548,1.548,1.548,-0.26%
2011/7/25,1.552,1.552,1.552,1.552,-0.13%
2011/7/22,1.554,1.554,1.554,1.554,0.91%
2011/7/21,1.54,1.54,1.54,1.54,-0.39%
2011/7/20,1.546,1.546,1.546,1.546,1.58%
2011/7/19,1.522,1.522,1.522,1.522,0.53%
2011/7/18,1.514,1.514,1.514,1.514,1.14%
2011/7/15,1.497,1.497,1.497,1.497,0.27%
2011/7/14,1.493,1.493,1.493,1.493,0.13%
2011/7/13,1.491,1.491,1.491,1.491,1.02%
2011/7/12,1.476,1.476,1.476,1.476,-0.54%
2011/7/11,1.484,1.484,1.484,1.484,-0.34%
2011/7/8,1.489,1.489,1.489,1.489,0.74%
2011/7/7,1.478,1.478,1.478,1.478,0.00%
2011/7/6,1.478,1.478,1.478,1.478,0.27%
2011/7/5,1.474,1.474,1.474,1.474,-1.27%
2011/7/4,1.493,1.493,1.493,1.493,0.27%
2011/7/1,1.489,1.489,1.489,1.489,-1.46%
2011/6/30,1.511,1.511,1.511,1.511,0.73%
2011/6/29,1.5,1.5,1.5,1.5,0.54%
2011/6/28,1.492,1.492,1.492,1.492,0.13%
2011/6/27,1.49,1.49,1.49,1.49,-2.10%
2011/6/24,1.522,1.522,1.522,1.522,0.66%
2011/6/23,1.512,1.512,1.512,1.512,0.00%
2011/6/22,1.512,1.512,1.512,1.512,1.61%
2011/6/21,1.488,1.488,1.488,1.488,0.88%
2011/6/20,1.475,1.475,1.475,1.475,-0.54%
2011/6/17,1.483,1.483,1.483,1.483,-0.34%
2011/6/16,1.488,1.488,1.488,1.488,-3.06%
2011/6/15,1.535,1.535,1.535,1.535,-0.20%
2011/6/14,1.538,1.538,1.538,1.538,-0.77%
2011/6/13,1.55,1.55,1.55,1.55,1.31%
2011/6/10,1.53,1.53,1.53,1.53,3.94%
2011/6/9,1.472,1.472,1.472,1.472,-1.74%
2011/6/8,1.498,1.498,1.498,1.498,0.60%
2011/6/7,1.489,1.489,1.489,1.489,4.42%
2011/6/3,1.426,1.426,1.426,1.426,0.07%
2011/6/2,1.425,1.425,1.425,1.425,-2.53%
2011/6/1,1.462,1.462,1.462,1.462,-0.34%
2011/5/31,1.467,1.467,1.467,1.467,1.45%
2011/5/30,1.446,1.446,1.446,1.446,0.49%
2011/5/27,1.439,1.439,1.439,1.439,-1.44%
2011/5/26,1.46,1.46,1.46,1.46,1.46%
2011/5/25,1.439,1.439,1.439,1.439,0.84%
2011/5/24,1.427,1.427,1.427,1.427,-0.14%
2011/5/23,1.429,1.429,1.429,1.429,-1.45%
2011/5/20,1.45,1.45,1.45,1.45,0.69%
2011/5/19,1.44,1.44,1.44,1.44,-0.35%
2011/5/18,1.445,1.445,1.445,1.445,1.76%
2011/5/17,1.42,1.42,1.42,1.42,1.43%
2011/5/16,1.4,1.4,1.4,1.4,0.00%
2011/5/13,1.4,1.4,1.4,1.4,0.36%
2011/5/12,1.395,1.395,1.395,1.395,0.14%
2011/5/11,1.393,1.393,1.393,1.393,0.80%
2011/5/10,1.382,1.382,1.382,1.382,-0.58%
2011/5/9,1.39,1.39,1.39,1.39,-0.14%
2011/5/6,1.392,1.392,1.392,1.392,-0.43%
2011/5/5,1.398,1.398,1.398,1.398,0.36%
2011/5/4,1.393,1.393,1.393,1.393,-1.90%
2011/5/3,1.42,1.42,1.42,1.42,-0.70%
2011/4/29,1.43,1.43,1.43,1.43,2.14%
2011/4/28,1.4,1.4,1.4,1.4,1.82%
2011/4/27,1.375,1.375,1.375,1.375,0.95%
2011/4/26,1.362,1.362,1.362,1.362,-0.07%
2011/4/25,1.363,1.363,1.363,1.363,0.15%
2011/4/22,1.361,1.361,1.361,1.361,0.15%
2011/4/21,1.359,1.359,1.359,1.359,-0.07%
2011/4/20,1.36,1.36,1.36,1.36,-0.15%
2011/4/19,1.362,1.362,1.362,1.362,0.22%
2011/4/18,1.359,1.359,1.359,1.359,-0.44%
2011/4/15,1.365,1.365,1.365,1.365,0.52%
2011/4/14,1.358,1.358,1.358,1.358,0.59%
2011/4/13,1.35,1.35,1.35,1.35,-0.37%
2011/4/12,1.355,1.355,1.355,1.355,0.37%
2011/4/11,1.35,1.35,1.35,1.35,-0.52%
2011/4/8,1.357,1.357,1.357,1.357,-0.22%
2011/4/7,1.36,1.36,1.36,1.36,-0.37%
2011/4/6,1.365,1.365,1.365,1.365,-0.36%
2011/4/1,1.37,1.37,1.37,1.37,0.59%
2011/3/30,1.362,1.362,1.362,1.362,0.15%
2011/3/29,1.36,1.36,1.36,1.36,-0.37%
2011/3/25,1.365,1.365,1.365,1.365,0.37%
2011/3/24,1.36,1.36,1.36,1.36,-0.73%
2011/3/23,1.37,1.37,1.37,1.37,0.74%
2011/3/22,1.36,1.36,1.36,1.36,0.74%
2011/3/21,1.35,1.35,1.35,1.35,2.27%
2011/3/17,1.32,1.32,1.32,1.32,-2.94%
2011/3/16,1.36,1.36,1.36,1.36,2.26%
2011/3/15,1.33,1.33,1.33,1.33,-3.62%
2011/3/14,1.38,1.38,1.38,1.38,-1.43%
2011/3/11,1.4,1.4,1.4,1.4,0.00%
2011/3/10,1.4,1.4,1.4,1.4,0.00%
2011/3/9,1.4,1.4,1.4,1.4,0.00%
2011/3/8,1.4,1.4,1.4,1.4,0.00%
2011/3/7,1.4,1.4,1.4,1.4,-1.41%
2011/3/4,1.42,1.42,1.42,1.42,1.50%
2011/3/3,1.399,1.399,1.399,1.399,0.00%
2011/3/2,1.399,1.399,1.399,1.399,-0.07%
2011/3/1,1.4,1.4,1.4,1.4,0.00%
2011/2/25,1.4,1.4,1.4,1.4,1.45%
2011/2/24,1.38,1.38,1.38,1.38,0.73%
2011/2/23,1.37,1.37,1.37,1.37,-1.44%
2011/2/22,1.39,1.39,1.39,1.39,-0.71%
2011/2/21,1.4,1.4,1.4,1.4,-0.71%
2011/2/18,1.41,1.41,1.41,1.41,0.00%
2011/2/17,1.41,1.41,1.41,1.41,-1.05%
2011/2/16,1.425,1.425,1.425,1.425,-0.35%
2011/2/15,1.43,1.43,1.43,1.43,2.14%
2011/2/14,1.4,1.4,1.4,1.4,-0.71%
2011/2/11,1.41,1.41,1.41,1.41,-2.76%
2011/2/10,1.45,1.45,1.45,1.45,-2.03%
2011/2/9,1.48,1.48,1.48,1.48,1.37%
2011/2/8,1.46,1.46,1.46,1.46,2.10%
2011/1/28,1.43,1.43,1.43,1.43,0.78%
2011/1/27,1.419,1.419,1.419,1.419,2.68%
2011/1/26,1.382,1.382,1.382,1.382,-1.29%
2011/1/25,1.4,1.4,1.4,1.4,0.14%
2011/1/24,1.398,1.398,1.398,1.398,-1.41%
2011/1/21,1.418,1.418,1.418,1.418,-2.21%
2011/1/20,1.45,1.45,1.45,1.45,-0.68%
2011/1/19,1.46,1.46,1.46,1.46,-0.34%
2011/1/18,1.465,1.465,1.465,1.465,0.34%
2011/1/17,1.46,1.46,1.46,1.46,-0.34%
2011/1/14,1.465,1.465,1.465,1.465,0.34%
2011/1/13,1.46,1.46,1.46,1.46,-1.35%
2011/1/12,1.48,1.48,1.48,1.48,-0.67%
2011/1/11,1.49,1.49,1.49,1.49,-0.40%
2011/1/10,1.496,1.496,1.496,1.496,-0.93%
2011/1/7,1.51,1.51,1.51,1.51,0.67%
2011/1/6,1.5,1.5,1.5,1.5,0.00%
2011/1/5,1.5,1.5,1.5,1.5,-2.60%
2011/1/4,1.54,1.54,1.54,1.54,0.00%
2011/1/3,1.54,1.54,1.54,1.54,-0.58%
2010/12/31,1.549,1.549,1.549,1.549,-2.27%
2010/12/30,1.585,1.585,1.585,1.585,-1.74%
2010/12/29,1.613,1.613,1.613,1.613,0.81%
2010/12/28,1.6,1.6,1.6,1.6,1.59%
2010/12/27,1.575,1.575,1.575,1.575,3.28%
2010/12/24,1.525,1.525,1.525,1.525,3.04%
2010/12/23,1.48,1.48,1.48,1.48,0.00%
2010/12/22,1.48,1.48,1.48,1.48,-0.67%
2010/12/21,1.49,1.49,1.49,1.49,1.36%
2010/12/20,1.47,1.47,1.47,1.47,-3.29%
2010/12/17,1.52,1.52,1.52,1.52,1.00%
2010/12/16,1.505,1.505,1.505,1.505,0.33%
2010/12/15,1.5,1.5,1.5,1.5,1.69%
2010/12/14,1.475,1.475,1.475,1.475,-2.96%
2010/12/13,1.52,1.52,1.52,1.52,4.61%
2010/12/10,1.453,1.453,1.453,1.453,-0.82%
2010/12/9,1.465,1.465,1.465,1.465,0.34%
2010/12/8,1.46,1.46,1.46,1.46,2.46%
2010/12/7,1.425,1.425,1.425,1.425,0.99%
2010/12/6,1.411,1.411,1.411,1.411,-2.69%
2010/12/3,1.45,1.45,1.45,1.45,1.75%
2010/12/2,1.425,1.425,1.425,1.425,1.06%
2010/12/1,1.41,1.41,1.41,1.41,-2.76%
2010/11/30,1.45,1.45,1.45,1.45,3.20%
2010/11/29,1.405,1.405,1.405,1.405,0.14%
2010/11/26,1.403,1.403,1.403,1.403,0.57%
2010/11/25,1.395,1.395,1.395,1.395,1.82%
2010/11/24,1.37,1.37,1.37,1.37,-0.72%
2010/11/23,1.38,1.38,1.38,1.38,0.00%
2010/11/22,1.38,1.38,1.38,1.38,0.88%
2010/11/19,1.368,1.368,1.368,1.368,-2.29%
2010/11/18,1.4,1.4,1.4,1.4,4.48%
2010/11/17,1.34,1.34,1.34,1.34,0.68%
2010/11/16,1.331,1.331,1.331,1.331,-4.93%
2010/11/15,1.4,1.4,1.4,1.4,6.87%
2010/11/12,1.31,1.31,1.31,1.31,0.00%
2010/11/11,1.31,1.31,1.31,1.31,0.85%
2010/11/10,1.299,1.299,1.299,1.299,1.48%
2010/11/9,1.28,1.28,1.28,1.28,-1.16%
2010/11/8,1.295,1.295,1.295,1.295,0.15%
2010/11/5,1.293,1.293,1.293,1.293,1.81%
2010/11/4,1.27,1.27,1.27,1.27,0.00%
2010/11/3,1.27,1.27,1.27,1.27,-2.31%
2010/11/2,1.3,1.3,1.3,1.3,1.72%
2010/11/1,1.278,1.278,1.278,1.278,0.63%
2010/10/29,1.27,1.27,1.27,1.27,-2.31%
2010/10/28,1.3,1.3,1.3,1.3,-3.70%
2010/10/27,1.35,1.35,1.35,1.35,8.00%
2010/10/26,1.25,1.25,1.25,1.25,1.54%
2010/10/25,1.231,1.231,1.231,1.231,-0.16%
2010/10/22,1.233,1.233,1.233,1.233,0.24%
2010/10/21,1.23,1.23,1.23,1.23,0.00%
2010/10/20,1.23,1.23,1.23,1.23,-0.81%
2010/10/19,1.24,1.24,1.24,1.24,0.81%
2010/10/18,1.23,1.23,1.23,1.23,0.08%
2010/10/15,1.229,1.229,1.229,1.229,2.85%
2010/10/14,1.195,1.195,1.195,1.195,0.59%
2010/10/13,1.188,1.188,1.188,1.188,0.25%
2010/10/12,1.185,1.185,1.185,1.185,-0.25%
2010/10/11,1.188,1.188,1.188,1.188,-0.17%
2010/10/8,1.19,1.19,1.19,1.19,0.59%
2010/10/7,1.183,1.183,1.183,1.183,0.25%
2010/10/6,1.18,1.18,1.18,1.18,-1.67%
2010/10/5,1.2,1.2,1.2,1.2,2.39%
2010/10/4,1.172,1.172,1.172,1.172,-3.14%
2010/10/1,1.21,1.21,1.21,1.21,1.17%
2010/9/30,1.196,1.196,1.196,1.196,-0.75%
2010/9/29,1.205,1.205,1.205,1.205,-0.41%
2010/9/28,1.21,1.21,1.21,1.21,0.41%
2010/9/27,1.205,1.205,1.205,1.205,-0.58%
2010/9/24,1.212,1.212,1.212,1.212,0.58%
2010/9/23,1.205,1.205,1.205,1.205,-2.19%
2010/9/21,1.232,1.232,1.232,1.232,-3.37%
2010/9/20,1.275,1.275,1.275,1.275,1.59%
2010/9/17,1.255,1.255,1.255,1.255,2.03%
2010/9/16,1.23,1.23,1.23,1.23,-2.77%
2010/9/15,1.265,1.265,1.265,1.265,0.00%
2010/9/14,1.265,1.265,1.265,1.265,-1.17%
2010/9/13,1.28,1.28,1.28,1.28,1.59%
2010/9/10,1.26,1.26,1.26,1.26,0.80%
2010/9/9,1.25,1.25,1.25,1.25,1.21%
2010/9/8,1.235,1.235,1.235,1.235,-5.00%
2010/9/6,1.3,1.3,1.3,1.3,5.26%
2010/9/3,1.235,1.235,1.235,1.235,3.35%
2010/9/2,1.195,1.195,1.195,1.195,-2.85%
2010/9/1,1.23,1.23,1.23,1.23,2.50%
2010/8/31,1.2,1.2,1.2,1.2,-1.64%
2010/8/30,1.22,1.22,1.22,1.22,0.83%
2010/8/27,1.21,1.21,1.21,1.21,-2.42%
2010/8/26,1.24,1.24,1.24,1.24,4.20%
2010/8/25,1.19,1.19,1.19,1.19,-4.03%
2010/8/24,1.24,1.24,1.24,1.24,-3.88%
2010/8/23,1.29,1.29,1.29,1.29,3.20%
2010/8/20,1.25,1.25,1.25,1.25,-1.96%
2010/8/19,1.275,1.275,1.275,1.275,0.39%
2010/8/18,1.27,1.27,1.27,1.27,-0.78%
2010/8/17,1.28,1.28,1.28,1.28,0.16%
2010/8/16,1.278,1.278,1.278,1.278,-1.69%
2010/8/13,1.3,1.3,1.3,1.3,0.00%
2010/8/12,1.3,1.3,1.3,1.3,-2.26%
2010/8/11,1.33,1.33,1.33,1.33,0.38%
2010/8/10,1.325,1.325,1.325,1.325,-1.85%
2010/8/9,1.35,1.35,1.35,1.35,0.37%
2010/8/6,1.345,1.345,1.345,1.345,0.37%
2010/8/5,1.34,1.34,1.34,1.34,-0.74%
2010/8/4,1.35,1.35,1.35,1.35,-1.60%
2010/8/3,1.372,1.372,1.372,1.372,0.51%
2010/8/2,1.365,1.365,1.365,1.365,0.37%
2010/7/30,1.36,1.36,1.36,1.36,-2.16%
2010/7/29,1.39,1.39,1.39,1.39,-0.36%
2010/7/28,1.395,1.395,1.395,1.395,0.14%
2010/7/27,1.393,1.393,1.393,1.393,-0.50%
2010/7/26,1.4,1.4,1.4,1.4,0.14%
2010/7/23,1.398,1.398,1.398,1.398,-0.36%
2010/7/22,1.403,1.403,1.403,1.403,-0.50%
2010/7/21,1.41,1.41,1.41,1.41,-0.35%
2010/7/20,1.415,1.415,1.415,1.415,-0.70%
2010/7/19,1.425,1.425,1.425,1.425,-0.70%
2010/7/16,1.435,1.435,1.435,1.435,-0.69%
2010/7/15,1.445,1.445,1.445,1.445,-1.37%
2010/7/14,1.465,1.465,1.465,1.465,1.38%
2010/7/13,1.445,1.445,1.445,1.445,0.35%
2010/7/12,1.44,1.44,1.44,1.44,-2.04%
2010/7/9,1.47,1.47,1.47,1.47,3.52%
2010/7/8,1.42,1.42,1.42,1.42,0.71%
2010/7/7,1.41,1.41,1.41,1.41,1.08%
2010/7/6,1.395,1.395,1.395,1.395,-0.71%
2010/7/5,1.405,1.405,1.405,1.405,-1.06%
2010/7/2,1.42,1.42,1.42,1.42,2.90%
2010/7/1,1.38,1.38,1.38,1.38,-2.34%
2010/6/30,1.413,1.413,1.413,1.413,-1.88%
2010/6/29,1.44,1.44,1.44,1.44,-2.04%
2010/6/28,1.47,1.47,1.47,1.47,0.00%
2010/6/25,1.47,1.47,1.47,1.47,4.63%
2010/6/24,1.405,1.405,1.405,1.405,-2.57%
2010/6/23,1.442,1.442,1.442,1.442,-1.90%
2010/6/22,1.47,1.47,1.47,1.47,0.68%
2010/6/21,1.46,1.46,1.46,1.46,0.34%
2010/6/18,1.455,1.455,1.455,1.455,-1.02%
2010/6/17,1.47,1.47,1.47,1.47,-0.07%
2010/6/15,1.471,1.471,1.471,1.471,-3.22%
2010/6/14,1.52,1.52,1.52,1.52,2.70%
2010/6/11,1.48,1.48,1.48,1.48,0.68%
2010/6/10,1.47,1.47,1.47,1.47,1.73%
2010/6/9,1.445,1.445,1.445,1.445,0.84%
2010/6/8,1.433,1.433,1.433,1.433,-1.17%
2010/6/7,1.45,1.45,1.45,1.45,1.26%
2010/6/4,1.432,1.432,1.432,1.432,0.85%
2010/6/3,1.42,1.42,1.42,1.42,1.94%
2010/6/2,1.393,1.393,1.393,1.393,0.58%
2010/6/1,1.385,1.385,1.385,1.385,-1.07%
2010/5/31,1.4,1.4,1.4,1.4,0.00%
2010/5/28,1.4,1.4,1.4,1.4,1.82%
2010/5/27,1.375,1.375,1.375,1.375,2.08%
2010/5/26,1.347,1.347,1.347,1.347,-1.32%
2010/5/25,1.365,1.365,1.365,1.365,-2.15%
2010/5/24,1.395,1.395,1.395,1.395,0.00%
2010/5/21,1.395,1.395,1.395,1.395,-0.78%
2010/5/20,1.406,1.406,1.406,1.406,-0.99%
2010/5/19,1.42,1.42,1.42,1.42,-0.70%
2010/5/18,1.43,1.43,1.43,1.43,0.85%
2010/5/17,1.418,1.418,1.418,1.418,-0.91%
2010/5/14,1.431,1.431,1.431,1.431,-3.31%
2010/5/13,1.48,1.48,1.48,1.48,3.28%
2010/5/12,1.433,1.433,1.433,1.433,-0.14%
2010/5/11,1.435,1.435,1.435,1.435,-0.21%
2010/5/10,1.438,1.438,1.438,1.438,0.21%
2010/5/7,1.435,1.435,1.435,1.435,-0.55%
2010/5/6,1.443,1.443,1.443,1.443,-0.14%
2010/5/5,1.445,1.445,1.445,1.445,0.00%
2010/5/4,1.445,1.445,1.445,1.445,0.35%
2010/5/3,1.44,1.44,1.44,1.44,0.00%
2010/4/30,1.44,1.44,1.44,1.44,-0.14%
2010/4/29,1.442,1.442,1.442,1.442,-0.41%
2010/4/28,1.448,1.448,1.448,1.448,-0.82%
2010/4/27,1.46,1.46,1.46,1.46,-0.34%
2010/4/26,1.465,1.465,1.465,1.465,0.76%
2010/4/23,1.454,1.454,1.454,1.454,0.69%
2010/4/22,1.444,1.444,1.444,1.444,-0.21%
2010/4/21,1.447,1.447,1.447,1.447,-0.07%
2010/4/20,1.448,1.448,1.448,1.448,0.42%
2010/4/19,1.442,1.442,1.442,1.442,-0.28%
2010/4/16,1.446,1.446,1.446,1.446,0.21%
2010/4/15,1.443,1.443,1.443,1.443,0.00%
2010/4/13,1.443,1.443,1.443,1.443,-0.28%
2010/4/12,1.447,1.447,1.447,1.447,-0.55%
2010/4/9,1.455,1.455,1.455,1.455,1.04%
2010/4/8,1.44,1.44,1.44,1.44,-0.35%
2010/4/7,1.445,1.445,1.445,1.445,-0.34%
2010/4/6,1.45,1.45,1.45,1.45,0.35%
2010/4/2,1.445,1.445,1.445,1.445,0.35%
2010/4/1,1.44,1.44,1.44,1.44,-4.00%
2010/3/31,1.5,1.5,1.5,1.5,4.17%
2010/3/30,1.44,1.44,1.44,1.44,-0.35%
2010/3/29,1.445,1.445,1.445,1.445,-2.36%
2010/3/26,1.48,1.48,1.48,1.48,2.07%
2010/3/25,1.45,1.45,1.45,1.45,-2.03%
2010/3/24,1.48,1.48,1.48,1.48,3.14%
2010/3/23,1.435,1.435,1.435,1.435,-0.21%
2010/3/22,1.438,1.438,1.438,1.438,0.63%
2010/3/19,1.429,1.429,1.429,1.429,0.00%
2010/3/18,1.429,1.429,1.429,1.429,-0.07%
2010/3/17,1.43,1.43,1.43,1.43,0.00%
2010/3/16,1.43,1.43,1.43,1.43,0.35%
2010/3/15,1.425,1.425,1.425,1.425,-0.14%
2010/3/12,1.427,1.427,1.427,1.427,-0.14%
2010/3/11,1.429,1.429,1.429,1.429,-0.21%
2010/3/10,1.432,1.432,1.432,1.432,-1.24%
2010/3/9,1.45,1.45,1.45,1.45,-0.68%
2010/3/8,1.46,1.46,1.46,1.46,3.55%
2010/3/5,1.41,1.41,1.41,1.41,-5.69%
2010/3/3,1.495,1.495,1.495,1.495,-0.66%
2010/3/2,1.505,1.505,1.505,1.505,-0.07%
2010/3/1,1.506,1.506,1.506,1.506,0.60%
2010/2/26,1.497,1.497,1.497,1.497,0.81%
2010/2/25,1.485,1.485,1.485,1.485,-0.67%
2010/2/24,1.495,1.495,1.495,1.495,-0.66%
2010/2/23,1.505,1.505,1.505,1.505,-1.18%
2010/2/22,1.523,1.523,1.523,1.523,2.21%
2010/2/12,1.49,1.49,1.49,1.49,0.68%
2010/2/11,1.48,1.48,1.48,1.48,0.00%
2010/2/10,1.48,1.48,1.48,1.48,-1.00%
2010/2/9,1.495,1.495,1.495,1.495,1.77%
2010/2/8,1.469,1.469,1.469,1.469,-0.74%
2010/2/6,1.48,1.48,1.48,1.48,0.34%
2010/2/5,1.475,1.475,1.475,1.475,-0.61%
2010/2/4,1.484,1.484,1.484,1.484,-0.40%
2010/2/3,1.49,1.49,1.49,1.49,0.27%
